[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:7515,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7516,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5B
[packet_num]:7517,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7518,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7519,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:29
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:36
[packet_num]:7520,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:34
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7521,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:7522,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7523,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7524,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7525,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:7526,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:61
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1B
[packet_num]:7527,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:11
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:24
[packet_num]:7528,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:32
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7529,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:48
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7530,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:7531,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7532,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:33
[packet_num]:7533,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:38
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:7534,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:59
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1F
[packet_num]:7535,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1A
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:25
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7536,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3A
[packet_num]:7537,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7538,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:7539,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:7
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:7540,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:10
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:30
[packet_num]:7541,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:32
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:42
[packet_num]:7542,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:37
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:4
[packet_num]:7543,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:54
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1F
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:7544,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:26
[packet_num]:7545,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:7546,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:41
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:4E
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7547,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5
[packet_num]:7548,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:2C
[packet_num]:7549,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:3C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:38
[packet_num]:7550,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:49
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5D
[packet_num]:7551,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7552,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:12
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7553,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:4F
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:40
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:49
[packet_num]:7554,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4F
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7555,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:6
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:2
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:7556,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:10
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:7557,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:31
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:30
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7558,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:36
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:47
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7559,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:43
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:15
[packet_num]:7560,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:13
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7561,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:28
[packet_num]:7562,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:34
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7563,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:4E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:6
[packet_num]:7564,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:10
[packet_num]:7565,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:15
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:1E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:24
[packet_num]:7566,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:7567,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:54
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7568,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:13
[packet_num]:7569,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1E
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:20
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:23
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:2E
[packet_num]:7570,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:28
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:31
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:7571,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:49
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:53
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:59
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:5D
[packet_num]:7572,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:3
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:7573,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1C
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:27
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:26
[packet_num]:7574,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:2B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:36
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:4D
[packet_num]:7575,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:40
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:4D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:65
[packet_num]:7576,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:4
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:3
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1C
[packet_num]:7577,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1D
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:29
[packet_num]:7578,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:30
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:29
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:40
[packet_num]:7579,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:48
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5D
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:64
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:50
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7580,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:64
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:5
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:1A
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:1B
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:11
[packet_num]:7581,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:12
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:1D
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:24
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:26
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:7582,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:3B
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:33
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:47
[packet_num]:7583,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:24
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:38
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:3E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:3A
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:3C
[packet_num]:7584,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:47
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:52
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:60
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:61
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:64
[packet_num]:7585,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FB,[fine_time]:41
[arbitration_ID]:0,[coarse_time]:453,[fine_time]:1
[arbitration_ID]:2,[coarse_time]:6AB,[fine_time]:11
[arbitration_ID]:2,[coarse_time]:903,[fine_time]:15
[arbitration_ID]:2,[coarse_time]:B5B,[fine_time]:1E
[packet_num]:7586,[arbitration_ID]:2,[DLC]:8
[arbitration_ID]:0,[coarse_time]:1FA,[fine_time]:1C
[arbitration_ID]:0,[coarse_time]:452,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:6AA,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:902,[fine_time]:2E
[arbitration_ID]:2,[coarse_time]:B5A,[fine_time]:31
[packet_num]:7587,[arbitration_ID]:2,[DLC]:8
